collection_name,token_id,date,trades
Cool Cats,29,7/31/21,2
Loot,29,2/8/22,3
CloneX,29,3/9/22,2
BAYC,31,6/15/21,2
Meebits,31,8/30/21,2
Cool Cats,31,10/27/21,2
CloneX,31,12/13/21,2
CrypToadz,31,1/2/22,2
Doodles,31,1/8/22,2
Cryptopunks,32,2/18/21,2
Cool Cats,32,7/4/21,2
BAKC,32,3/17/22,2
BAKC,32,3/18/22,2
BAKC,32,3/19/22,2
MAYC,32,3/27/22,3
MAYC,32,4/3/22,2
Doodles,33,3/21/22,2
BAYC,33,3/28/22,2
BAKC,34,7/8/21,2
BAYC,34,8/1/21,4
WoW,34,8/7/21,2
BAYC,34,8/9/21,2
BAKC,34,8/21/21,3
BAKC,34,8/23/21,2
BAKC,34,8/30/21,4
BAYC,34,3/11/22,3
BAYC,34,4/1/22,2
BAKC,35,7/22/21,2
BAKC,35,8/6/21,4
BAKC,35,8/21/21,2
MAYC,35,8/29/21,2
Doodles,35,3/1/22,2
BAYC,36,9/20/21,2
Doodles,36,10/18/21,2
BAYC,36,10/27/21,2
BAKC,36,12/4/21,2
Cool Cats,36,12/12/21,2
BAYC,37,6/22/21,2
WoW,37,8/2/21,2
CrypToadz,37,12/27/21,2
Cool Cats,37,2/27/22,5
BAKC,38,6/19/21,2
BAKC,38,7/14/21,2
MAYC,38,8/29/21,2
MAYC,38,9/23/21,3
Cryptopunks,39,2/4/21,3
Meebits,39,7/17/21,2
BAYC,39,8/27/21,2
BAYC,39,8/28/21,2
Doodles,39,10/18/21,2
MAYC,39,12/26/21,2
MAYC,39,2/26/22,2
Cryptopunks,39,3/17/22,2
MAYC,39,4/1/22,5
Cool Cats,40,7/20/21,2
MAYC,40,8/29/21,2
CloneX,40,2/13/22,2
BAKC,41,8/14/21,2
BAYC,41,8/28/21,2
BAYC,41,8/31/21,3
CrypToadz,41,9/9/21,3
CrypToadz,41,9/15/21,3
CrypToadz,41,10/1/21,3
CrypToadz,41,10/14/21,3
CrypToadz,41,10/15/21,2
CloneX,41,12/16/21,2
Cryptopunks,41,3/17/22,3
BAYC,42,5/9/21,2
dotdotdots,42,9/1/21,2
dotdotdots,42,9/2/21,2
Loot,42,9/3/21,4
CrypToadz,42,9/17/21,4
BAYC,43,8/28/21,2
MAYC,43,8/29/21,2
dotdotdots,43,8/31/21,3
CrypToadz,43,9/10/21,2
Doodles,43,10/23/21,2
MAYC,43,11/27/21,2
CloneX,43,12/13/21,2
Doodles,43,1/22/22,2
MAYC,44,8/29/21,2
dotdotdots,44,8/31/21,3
MAYC,44,9/1/21,2
CrypToadz,44,9/9/21,2
Cryptopunks,44,3/17/22,2
Cool Cats,45,8/29/21,2
BAKC,45,8/31/21,4
CrypToadz,45,10/21/21,3
BAYC,45,11/12/21,2
CrypToadz,45,12/11/21,6
BAKC,45,2/5/22,2
MAYC,45,3/17/22,2
MAYC,45,3/18/22,2
Doodles,45,4/1/22,2
MAYC,46,8/29/21,2
dotdotdots,46,8/31/21,2
CrypToadz,46,9/12/21,2
Cool Cats,46,1/13/22,3
MAYC,46,1/23/22,2
CrypToadz,46,3/11/22,2
Cool Cats,47,9/27/21,2
Doodles,47,12/23/21,5
Meebits,47,3/17/22,2
MAYC,47,3/25/22,2
Doodles,48,11/24/21,2
CloneX,48,2/5/22,2
Cryptopunks,49,2/4/21,3
Cool Cats,49,7/2/21,2
MAYC,49,8/29/21,2
dotdotdots,49,9/1/21,2
Doodles,49,11/22/21,2
CloneX,49,2/19/22,2
Meebits,50,6/25/21,2
BAKC,50,7/17/21,2
MAYC,50,8/29/21,3
Meebits,50,9/1/21,2
Loot,50,9/6/21,3
CrypToadz,50,10/6/21,2
Cryptopunks,51,2/4/21,3
BAKC,51,8/23/21,2
BAYC,51,9/3/21,2
Cool Cats,51,9/12/21,2
CrypToadz,51,9/16/21,2
CrypToadz,51,10/5/21,2
Doodles,51,12/10/21,2
Cool Cats,51,3/2/22,2
BAYC,51,3/12/22,2
Meebits,51,3/17/22,2
MAYC,51,3/28/22,2
Meebits,52,5/5/21,2
Doodles,52,10/28/21,2
Cool Cats,52,1/11/22,2
Cool Cats,53,7/7/21,2
CrypToadz,53,9/15/21,3
WoW,53,9/30/21,2
CloneX,53,3/24/22,2
BAKC,54,7/24/21,2
MAYC,54,8/29/21,3
Loot,54,9/2/21,2
Meebits,54,9/6/21,2
CloneX,54,12/12/21,2
BAKC,54,1/2/22,2
CloneX,54,4/3/22,2
MAYC,55,8/29/21,2
MAYC,55,8/30/21,2
Meebits,55,9/4/21,2
Doodles,55,10/26/21,2
CrypToadz,55,12/12/21,2
CloneX,55,1/2/22,3
CrypToadz,55,1/3/22,2
WoW,55,1/13/22,2
BAKC,55,1/16/22,2
CloneX,55,2/2/22,2
CloneX,55,2/3/22,3
MAYC,55,3/17/22,2
BAKC,55,3/23/22,3
Terraform,55,4/12/22,2
MAYC,56,8/29/21,2
BAYC,56,9/16/21,2
BAYC,56,9/27/21,2
BAYC,56,9/28/21,3
BAYC,56,11/17/21,2
Doodles,56,12/2/21,2
Cryptopunks,56,3/17/22,2
MAYC,56,3/28/22,2
MAYC,57,8/29/21,3
Loot,57,9/2/21,2
CloneX,57,12/14/21,2
Meebits,57,3/17/22,2
BAKC,57,3/24/22,2
BAKC,58,6/19/21,2
MAYC,58,8/29/21,2
CrypToadz,58,9/11/21,2
Doodles,58,11/5/21,2
Doodles,58,11/8/21,2
Meebits,58,1/24/22,2
dotdotdots,59,9/1/21,2
Cryptopunks,60,2/4/21,3
BAKC,60,8/30/21,2
Doodles,60,10/18/21,2
MAYC,60,10/21/21,3
BAKC,60,10/29/21,2
BAKC,60,11/15/21,2
CrypToadz,60,3/19/22,3
WoW,60,3/20/22,3
WoW,60,3/23/22,2
WoW,60,3/26/22,2
Cool Cats,61,7/7/21,2
BAKC,61,8/24/21,3
BAKC,61,9/1/21,3
CrypToadz,61,12/20/21,2
Cool Cats,61,1/16/22,3
Doodles,61,2/24/22,2
Meebits,61,3/17/22,2
BAKC,62,8/30/21,2
BAKC,62,9/8/21,2
CrypToadz,62,9/15/21,2
CrypToadz,62,10/12/21,2
Doodles,62,11/26/21,2
MAYC,62,12/27/21,2
MAYC,62,2/16/22,2
MAYC,62,2/17/22,3
Cryptopunks,63,2/4/21,3
BAKC,63,6/30/21,2
MAYC,64,9/6/21,3
Doodles,64,3/25/22,3
BAYC,65,5/4/21,2
MAYC,65,8/29/21,3
CrypToadz,65,11/19/21,2
BAYC,65,12/4/21,9
Doodles,65,1/14/22,2
CloneX,65,4/3/22,2
BAKC,66,2/5/22,5
BAYC,67,5/3/21,2
BAYC,67,8/1/21,2
WoW,67,8/25/21,2
CrypToadz,67,9/9/21,2
Doodles,67,10/18/21,3
Loot,67,11/20/21,2
CrypToadz,67,12/11/21,3
Doodles,67,3/22/22,2
Doodles,67,3/24/22,2
Cryptopunks,68,2/4/21,3
Meebits,68,3/17/22,2
Cryptopunks,69,2/4/21,3
BAKC,69,7/15/21,2
MAYC,69,8/29/21,2
CrypToadz,69,9/9/21,2
CrypToadz,69,10/21/21,3
BAKC,69,1/14/22,2
Cool Cats,69,3/13/22,3
CrypToadz,70,9/9/21,3
CrypToadz,70,9/30/21,2
MAYC,70,1/28/22,3
BAYC,70,3/19/22,2
Cool Cats,71,8/9/21,2
Cool Cats,71,9/3/21,2
Cool Cats,71,9/8/21,2
Cool Cats,71,9/14/21,2
BAYC,71,9/18/21,3
BAYC,71,9/29/21,2
BAYC,71,10/16/21,2
MAYC,71,11/14/21,2
Terraform,71,12/19/21,2
Meebits,71,3/17/22,2
BAYC,71,3/21/22,3
dotdotdots,72,8/31/21,2
Loot,72,9/7/21,2
CloneX,72,12/15/21,2
Cool Cats,73,7/11/21,2
Cool Cats,73,9/1/21,2
Cool Cats,73,9/8/21,2
Cryptopunks,74,2/4/21,3
BAYC,74,5/1/21,2
Cool Cats,74,7/20/21,2
Cool Cats,74,7/26/21,2
MAYC,74,9/1/21,3
Doodles,74,10/21/21,2
Doodles,74,3/1/22,2
Meebits,74,3/24/22,2
Cool Cats,75,8/30/21,2
Loot,75,9/7/21,2
CrypToadz,75,9/9/21,3
Loot,75,9/20/21,2
CrypToadz,75,11/4/21,3
CrypToadz,75,11/5/21,2
CrypToadz,75,12/12/21,4
Doodles,75,1/7/22,2
Doodles,75,2/4/22,2
Doodles,75,2/13/22,2
MAYC,75,3/17/22,3
BAYC,76,6/6/21,2
Cool Cats,76,7/20/21,2
BAKC,76,8/5/21,3
MAYC,76,8/30/21,2
CrypToadz,76,9/9/21,3
CloneX,76,12/15/21,2
MAYC,77,8/30/21,2
Cool Cats,77,9/9/21,3
Doodles,77,3/1/22,2
Cryptopunks,77,3/17/22,2
BAKC,77,3/31/22,2
Cryptopunks,78,2/4/21,3
CloneX,78,3/3/22,2
Doodles,78,3/7/22,2
Cryptopunks,78,3/17/22,2
Cryptopunks,79,2/4/21,3
BAYC,79,5/1/21,2
Cool Cats,79,7/13/21,2
BAYC,79,8/6/21,2
CrypToadz,79,9/9/21,2
BAYC,79,10/3/21,3
Cool Cats,79,11/11/21,2
MAYC,79,1/8/22,3
MAYC,79,1/15/22,2
Doodles,79,1/23/22,2
Cool Cats,79,2/18/22,2
MAYC,79,2/24/22,2
BAYC,79,3/18/22,2
BAKC,80,7/17/21,2
MAYC,80,9/1/21,2
Doodles,80,12/2/21,2
Doodles,80,1/5/22,2
Doodles,80,3/1/22,3
Terraform,80,3/9/22,2
MAYC,80,3/17/22,5
WoW,80,4/13/22,2
dotdotdots,81,9/1/21,2
CrypToadz,81,9/9/21,2
BAKC,81,9/24/21,2
CrypToadz,81,10/18/21,2
Doodles,81,3/1/22,2
BAKC,81,4/2/22,3
MAYC,82,9/23/21,2
BAYC,83,6/25/21,2
CrypToadz,83,9/9/21,2
Meebits,83,3/11/22,2
Cryptopunks,84,2/4/21,3
MAYC,84,8/29/21,3
BAYC,85,5/2/21,2
CrypToadz,85,10/19/21,2
CrypToadz,85,10/21/21,6
CrypToadz,85,10/22/21,2
CrypToadz,85,12/11/21,13
CrypToadz,85,1/14/22,5
CrypToadz,85,1/15/22,2
CrypToadz,85,2/5/22,4
Doodles,85,3/1/22,2
CrypToadz,85,3/19/22,2
BAYC,86,5/2/21,2
BAYC,86,5/3/21,2
Cool Cats,86,7/1/21,2
Cool Cats,86,7/3/21,2
dotdotdots,86,8/31/21,2
Loot,86,9/4/21,2
CrypToadz,86,9/9/21,2
Cool Cats,86,9/13/21,2
CrypToadz,86,9/15/21,2
Cool Cats,86,9/21/21,3
BAYC,86,12/9/21,2
MAYC,86,1/2/22,2
BAKC,86,1/23/22,2
MAYC,86,3/17/22,3
BAYC,86,3/28/22,2
Cool Cats,87,7/30/21,2
MAYC,87,8/29/21,2
MAYC,87,8/30/21,2
MAYC,87,10/14/21,2
Doodles,87,10/17/21,2
Doodles,87,10/23/21,2
Doodles,87,3/22/22,2
BAKC,88,7/8/21,2
MAYC,88,8/29/21,2
MAYC,89,8/29/21,2
Doodles,89,1/31/22,2
Meebits,90,8/22/21,2
MAYC,90,8/29/21,2
Cool Cats,90,9/13/21,2
Doodles,90,10/18/21,2
MAYC,90,11/17/21,2
Loot,90,12/22/21,2
BAKC,90,12/25/21,2
CrypToadz,90,1/13/22,2
CloneX,90,3/23/22,2
BAYC,91,5/27/21,2
Cool Cats,91,8/22/21,2
Cryptopunks,91,3/17/22,2
BAYC,92,5/31/21,2
Cool Cats,92,7/7/21,2
BAYC,92,8/28/21,2
MAYC,92,8/29/21,2
CrypToadz,92,9/9/21,2
MAYC,92,1/10/22,3
MAYC,92,1/20/22,2
WoW,92,3/18/22,2
CrypToadz,92,3/19/22,3
BAYC,93,5/3/21,2
MAYC,93,8/29/21,3
MAYC,93,9/1/21,2
CrypToadz,93,9/9/21,2
Cool Cats,93,10/23/21,2
CrypToadz,93,11/30/21,2
WoW,93,1/5/22,2
Cool Cats,94,7/16/21,2
BAKC,94,8/22/21,2
CrypToadz,94,9/9/21,3
CrypToadz,94,9/30/21,2
CrypToadz,94,1/31/22,2
Cryptopunks,95,2/4/21,3
MAYC,95,9/1/21,5
MAYC,95,1/28/22,2
Meebits,95,3/17/22,2
Loot,96,9/2/21,2
CrypToadz,96,9/9/21,3
CrypToadz,96,9/17/21,2
CrypToadz,96,10/3/21,3
WoW,96,1/8/22,2
BAKC,97,8/21/21,2
dotdotdots,97,9/1/21,4
Loot,97,9/18/21,2
Meebits,97,1/12/22,10
Meebits,97,1/13/22,5
CrypToadz,97,1/14/22,3
Meebits,97,1/19/22,2
CrypToadz,97,1/20/22,5
Meebits,97,1/21/22,4
Meebits,97,1/22/22,4
Meebits,97,1/23/22,5
Meebits,97,1/24/22,4
CrypToadz,97,1/25/22,5
Meebits,97,1/26/22,4
Meebits,97,1/29/22,3
Meebits,97,1/31/22,4
Meebits,97,2/7/22,4
MAYC,98,8/29/21,2
BAKC,98,11/4/21,3
MAYC,98,11/20/21,3
Loot,98,12/9/21,2
BAKC,98,12/21/21,2
BAKC,98,12/23/21,2
CrypToadz,98,1/20/22,2
Azuki,98,2/13/22,2
MAYC,98,3/17/22,3
MAYC,99,8/29/21,2
MAYC,99,10/29/21,2
CrypToadz,99,1/29/22,2
BAKC,99,1/30/22,2
BAKC,99,3/16/22,2
Cryptopunks,99,3/17/22,3
BAYC,100,9/23/21,2
Doodles,100,10/22/21,2
Doodles,100,10/26/21,2
MAYC,100,2/7/22,3
MAYC,100,2/8/22,4
MAYC,100,2/23/22,7
Meebits,100,3/17/22,2
WoW,100,3/19/22,3
MAYC,101,8/29/21,2
CrypToadz,101,9/9/21,4
BAKC,101,1/6/22,2
Doodles,101,3/11/22,2
Cryptopunks,101,3/17/22,3
CloneX,101,3/30/22,2
BAKC,101,4/1/22,2
Cool Cats,102,8/11/21,2
MAYC,102,8/29/21,2
Doodles,102,10/18/21,2
WoW,102,1/10/22,2
BAYC,103,8/28/21,2
MAYC,103,8/29/21,2
Meebits,103,12/4/21,2
BAKC,104,7/14/21,4
Cool Cats,104,7/21/21,2
MAYC,104,8/29/21,3
Loot,104,9/2/21,3
MAYC,105,8/29/21,2
CrypToadz,105,10/4/21,2
Doodles,105,1/1/22,2
Cool Cats,105,1/8/22,2
BAYC,105,3/14/22,3
Meebits,105,3/17/22,2
BAYC,105,3/21/22,3
MAYC,106,8/29/21,4
CrypToadz,106,10/19/21,2
CloneX,106,12/22/21,2
CrypToadz,106,3/19/22,2
MAYC,107,8/29/21,4
dotdotdots,107,8/31/21,2
Meebits,107,10/19/21,2
Meebits,107,10/25/21,4
CrypToadz,107,12/30/21,3
Doodles,107,1/17/22,2
CloneX,107,3/2/22,2
dotdotdots,108,8/31/21,2
BAKC,108,9/1/21,2
Cool Cats,108,11/13/21,2
WoW,108,12/9/21,2
Terraform,108,12/18/21,3
Cool Cats,109,8/29/21,2
CrypToadz,109,10/3/21,2
Doodles,109,10/18/21,2
CloneX,109,12/23/21,2
MAYC,109,1/13/22,2
Cool Cats,110,8/28/21,2
CrypToadz,110,9/27/21,2
Cool Cats,110,10/20/21,2
Cool Cats,110,11/16/21,2
CrypToadz,110,11/18/21,2
BAKC,110,11/29/21,2
CloneX,110,12/13/21,3
MAYC,111,8/30/21,2
Loot,111,9/3/21,2
BAKC,111,11/29/21,2
Cool Cats,112,7/20/21,2
Doodles,112,12/1/21,2
Doodles,112,1/12/22,2
Doodles,112,3/4/22,2
Cryptopunks,112,3/17/22,2
BAYC,112,3/28/22,2
MAYC,113,8/29/21,2
dotdotdots,114,8/31/21,2
MAYC,114,9/2/21,2
MAYC,114,9/22/21,2
MAYC,114,10/21/21,2
BAKC,114,10/30/21,3
CloneX,114,12/31/21,3
CrypToadz,114,2/8/22,2
Cool Cats,114,2/20/22,2
MAYC,115,8/29/21,3
CloneX,115,12/13/21,2
CloneX,116,12/12/21,3
CloneX,116,3/5/22,2
Meebits,117,5/3/21,2
MAYC,117,8/29/21,2
BAKC,117,8/31/21,2
BAYC,117,10/4/21,2
Cool Cats,117,1/2/22,2
BAYC,117,1/14/22,2
BAYC,117,2/20/22,2
Cryptopunks,117,3/17/22,3
BAKC,118,8/23/21,2
BAKC,118,9/1/21,3
BAYC,118,12/8/21,2
BAKC,118,12/20/21,2
MAYC,118,1/29/22,2
Meebits,119,5/4/21,2
dotdotdots,119,8/31/21,2
WoW,120,8/27/21,2
MAYC,120,8/29/21,2
WoW,120,8/30/21,2
CrypToadz,120,12/15/21,2
MAYC,121,8/29/21,2
Cool Cats,122,8/4/21,2
BAYC,122,8/21/21,3
dotdotdots,122,8/31/21,2
MAYC,122,10/17/21,2
BAYC,122,11/17/21,2
Terraform,122,1/11/22,2
WoW,122,3/27/22,2
BAYC,123,6/8/21,2
BAKC,123,7/13/21,2
MAYC,123,12/17/21,2
MAYC,123,12/18/21,2
MAYC,123,3/18/22,2
Meebits,124,5/4/21,2
WoW,124,8/27/21,2
dotdotdots,124,8/31/21,2
Loot,124,12/6/21,3
WoW,124,1/8/22,2
dotdotdots,124,1/13/22,2
CrypToadz,124,1/28/22,3
CrypToadz,124,1/29/22,2
Doodles,124,2/24/22,2
Doodles,124,3/14/22,2
BAKC,124,3/17/22,2
Meebits,125,8/6/21,2
BAKC,125,9/23/21,2
MAYC,125,1/12/22,2
Doodles,125,3/2/22,2
BAKC,125,3/14/22,2
CrypToadz,125,3/17/22,2
BAKC,125,3/18/22,4
BAKC,126,7/19/21,2
MAYC,126,10/23/21,12
CrypToadz,126,11/15/21,2
MAYC,126,1/19/22,2
BAYC,127,5/3/21,2
Cool Cats,127,8/29/21,3
BAYC,127,10/22/21,2
BAKC,127,12/15/21,2
BAKC,127,1/4/22,2
BAKC,127,3/3/22,2
BAKC,127,3/27/22,2
BAYC,128,8/21/21,2
BAYC,128,8/27/21,3
BAKC,128,8/31/21,2
MAYC,128,3/17/22,3
BAKC,129,7/17/21,2
Cool Cats,129,10/9/21,2
Cool Cats,129,12/15/21,2
Doodles,129,1/5/22,2
CloneX,129,1/31/22,3
Cool Cats,130,8/24/21,4
BAKC,130,8/26/21,3
MAYC,130,1/13/22,2
Cool Cats,130,3/22/22,3
WoW,131,1/3/22,2
BAYC,132,5/2/21,2
BAKC,132,6/19/21,2
Cool Cats,132,7/12/21,2
MAYC,132,8/29/21,2
dotdotdots,132,8/31/21,2
Cool Cats,132,11/24/21,2
Cool Cats,132,1/3/22,4
Cool Cats,132,1/5/22,2
Cool Cats,132,1/20/22,2
Cool Cats,132,3/10/22,2
Meebits,133,5/3/21,2
BAKC,133,8/15/21,2
BAKC,133,8/27/21,3
MAYC,133,8/29/21,2
WoW,133,8/30/21,2
Cool Cats,133,9/8/21,2
CrypToadz,133,12/31/21,2
Terraform,133,1/26/22,4
MAYC,133,1/28/22,5
BAYC,134,5/1/21,2
BAKC,134,6/26/21,2
Meebits,134,8/8/21,2
Cool Cats,134,8/24/21,3
CloneX,134,2/20/22,2
BAYC,135,8/6/21,2
Cool Cats,135,8/28/21,2
BAYC,135,8/29/21,2
Cool Cats,135,9/1/21,2
Meebits,135,9/18/21,2
Terraform,135,3/16/22,2
Cryptopunks,135,3/17/22,4
Cryptopunks,136,2/4/21,3
Cryptopunks,136,2/5/21,2
Cool Cats,136,7/4/21,2
BAKC,136,7/12/21,2
Doodles,136,10/17/21,2
Doodles,136,10/18/21,2
BAKC,136,3/19/22,2
BAYC,137,5/2/21,2
Cool Cats,137,8/28/21,3
Cool Cats,137,8/29/21,2
Loot,137,8/30/21,2
dotdotdots,137,8/31/21,2
Loot,137,9/4/21,2
CrypToadz,137,9/9/21,2
Loot,137,10/1/21,2
Cryptopunks,138,4/6/21,5
Cryptopunks,138,4/9/21,3
Cool Cats,138,10/17/21,2
MAYC,138,1/3/22,2
Terraform,138,1/11/22,3
Terraform,138,1/12/22,3
MAYC,138,3/17/22,3
MAYC,138,3/21/22,2
MAYC,138,3/24/22,2
BAKC,139,7/18/21,2
BAKC,139,8/24/21,4
BAKC,139,8/28/21,2
CrypToadz,139,9/9/21,3
Doodles,139,1/14/22,2
BAYC,139,1/19/22,2
Cool Cats,139,1/25/22,2
CrypToadz,139,3/4/22,3
CloneX,139,3/27/22,2
CloneX,139,3/31/22,5
Cool Cats,140,7/4/21,2
BAYC,140,7/16/21,2
BAKC,140,8/8/21,2
MAYC,140,9/2/21,2
CrypToadz,140,9/9/21,2
CloneX,140,1/5/22,2
MAYC,140,3/20/22,3
BAKC,140,3/21/22,3
Cryptopunks,141,4/6/21,2
BAYC,141,6/21/21,2
Cool Cats,141,7/12/21,2
BAYC,141,8/27/21,2
CrypToadz,141,9/9/21,2
CloneX,141,2/20/22,2
Terraform,141,2/23/22,2
Loot,142,8/27/21,2
CrypToadz,142,9/9/21,2
Terraform,142,1/1/22,2
BAKC,143,7/18/21,2
MAYC,143,8/31/21,2
CrypToadz,143,9/9/21,3
CrypToadz,143,9/14/21,2
Doodles,143,11/18/21,2
BAKC,144,8/6/21,2
BAYC,144,8/15/21,2
MAYC,144,8/29/21,2
Loot,144,8/31/21,2
Loot,144,9/2/21,2
Loot,144,9/7/21,2
MAYC,144,10/8/21,2
Doodles,144,11/15/21,2
MAYC,144,1/20/22,2
MAYC,145,9/4/21,2
CrypToadz,145,9/9/21,3
BAKC,145,9/30/21,2
BAKC,145,11/25/21,2
Meebits,145,3/8/22,2
MAYC,146,8/29/21,2
BAKC,147,6/20/21,2
BAYC,147,8/4/21,2
CrypToadz,147,9/30/21,2
CrypToadz,147,11/23/21,2
MAYC,147,3/13/22,2
BAKC,147,3/14/22,2
Meebits,147,3/17/22,3
BAKC,148,8/11/21,2
CrypToadz,148,1/1/22,2
Meebits,148,3/17/22,2
CrypToadz,148,3/28/22,3
BAYC,149,5/24/21,3
Cool Cats,149,7/18/21,2
Loot,149,9/7/21,2
Cool Cats,149,9/17/21,2
BAKC,149,1/19/22,2
Loot,149,3/27/22,2
BAYC,150,8/28/21,2
MAYC,150,8/29/21,2
dotdotdots,150,8/31/21,3
Loot,150,9/3/21,2
CrypToadz,150,9/16/21,4
Cool Cats,150,10/9/21,2
Cool Cats,150,11/14/21,2
Meebits,150,1/29/22,2
BAKC,151,9/1/21,2
Doodles,151,10/17/21,2
Cryptopunks,152,2/4/21,3
Cryptopunks,152,2/5/21,2
BAYC,152,8/25/21,3
MAYC,152,8/31/21,3
Meebits,152,9/2/21,2
Loot,152,9/3/21,2
MAYC,152,10/14/21,2
MAYC,153,9/1/21,2
CrypToadz,153,9/9/21,2
CrypToadz,153,10/9/21,2
WoW,153,1/6/22,2
BAYC,154,8/28/21,2
BAYC,154,8/29/21,4
CrypToadz,154,9/9/21,2
Cool Cats,154,9/19/21,3
Cool Cats,154,10/3/21,2
CloneX,154,12/13/21,3
Cool Cats,154,2/1/22,4
Doodles,154,3/1/22,2
MAYC,154,3/17/22,4
BAYC,154,3/29/22,4
Cool Cats,155,8/22/21,2
CrypToadz,155,9/9/21,2
Terraform,155,12/26/21,2
Cool Cats,155,1/8/22,2
Cool Cats,155,1/21/22,2
Cool Cats,155,2/23/22,2
Cool Cats,156,7/5/21,2
BAKC,156,8/25/21,3
CrypToadz,156,9/9/21,3
Doodles,156,11/2/21,2
Terraform,156,2/20/22,2
Meebits,156,3/11/22,2
BAYC,156,3/31/22,4
CrypToadz,157,9/9/21,3
BAYC,157,9/27/21,2
CrypToadz,157,10/3/21,2
Doodles,157,11/2/21,2
Terraform,157,12/26/21,2
